Rank Midpoint,University,Country,International Students,Number of students,Student Staff Ratio,Teaching,International Outlook,Research,Citations,Income,Total Score,Year
1,Harvard University,United States of America,0.25,20152,8.9,99.7,72.4,98.7,98.8,34.5,96.1,2011
2,California Institute of Technology,United States of America,0.27,2243,6.9,97.7,54.6,98,99.9,83.7,96,2011
3,Massachusetts Institute of Technology,United States of America,0.33,11074,9,97.8,82.3,91.4,99.9,87.5,95.6,2011
4,Stanford University,United States of America,0.22,15596,7.8,98.3,29.5,98.1,99.2,64.3,94.3,2011
6,University of Cambridge,United Kingdom,0.34,18812,11.8,90.5,77.7,94.1,94,57,91.2,2011
6,University of Oxford,United Kingdom,0.34,19919,11.6,88.2,77.2,93.9,95.1,73.5,91.2,2011
9,Imperial College London,United Kingdom,0.51,15060,11.7,89.2,90,94.5,88.3,92.9,90.6,2011
13,Johns Hopkins University,United States of America,0.23,15128,3.6,80.9,58.5,89.2,92.3,100,86.4,2011
14,Cornell University,United States of America,0.19,21424,10.2,82.2,62.4,88.8,88.1,34.7,83.9,2011
15,University of Michigan,United States of America,0.16,41786,9,83.9,53.3,89.1,84.1,59.6,83.4,2011
19,University of Pennsylvania,United States of America,0.2,20376,6.5,71.8,32.9,82.7,93.6,43.7,79.5,2011
20,Carnegie Mellon University,United States of America,0.35,11885,13.1,70.3,39.1,79.3,95.7,53.7,79.3,2011
21,University of Hong Kong,Hong Kong,0.38,19835,17.6,68.4,91.4,71.4,96.1,56.5,79.2,2011
22,University College London,United Kingdom,0.46,26607,10.7,74,90.8,81.6,80.6,39,78.4,2011
23,University of Washington,United States of America,0.13,44020,11.8,68.2,49,77.1,95.9,32.8,78,2011
24,Duke University,United States of America,0.17,15172,4.8,66.8,49.4,71.5,92.3,100,76.5,2011
27,Georgia Institute of Technology,United States of America,0.26,19967,20.1,67.9,73.2,72.6,83.2,95.1,75.3,2011
28,Pohang University of Science and Technology,South Korea,0.04,3055,10.1,69.5,32.6,62.5,96.5,100,75.1,2011
29,"University of California, Santa Barbara",United States of America,0.11,22020,27.3,56.6,64.3,68,98.8,89.8,75,2011
30,University of British Columbia,Canada,0.25,50152,17.6,65.1,93.3,74.8,80.3,42.6,73.8,2011
30,University of North Carolina at Chapel Hill,United States of America,0.08,26518,7.3,70.9,21.5,75.1,85,50.2,73.8,2011
32,"University of California, San Diego",United States of America,0.11,27233,6.5,59.8,31.6,76.3,90.8,51.8,73.2,2011
34,National University of Singapore,Singapore,0.34,31592,15.5,65.5,97.8,72.6,78.7,40.5,72.9,2011
36,University of Melbourne,Australia,0.35,40128,23.7,58.7,88,69.2,83.3,47.7,71,2011
37,Peking University,China,0.14,40148,8.3,76.4,68.6,61.3,72.2,98.6,70.7,2011
40,University of Edinburgh,United Kingdom,0.36,25774,14.1,59.9,67.3,61.9,86.8,42.2,69.2,2011
41,Hong Kong University of Science and Technology,Hong Kong,0.36,11385,23.8,50.4,97.4,51.8,98.2,64.1,69,2011
42,École Normale Supérieure,France,0.2,2400,7.9,66.8,44.9,48.2,95.7,30.7,68.6,2011
43,Karolinska Institute,Sweden,0.22,7774,11.5,65.8,,72.7,62.3,73.3,67,2011
43,University of Göttingen,Germany,0.12,25581,25.6,57.3,44.5,55.9,92.5,31.7,67,2011
47,Rice University,United States of America,0.26,6333,9,57.4,31.2,50.6,99.1,29.2,66.9,2011
48,École Polytechnique Fédérale de Lausanne,Switzerland,0.54,9666,10.5,55,100,56.1,83.8,38,66.5,2011
49,University of Science and Technology of China,China,0.02,14290,7.9,57.5,,48.6,92.7,30.3,66,2011
51,Vanderbilt University,United States of America,0.1,12161,3.6,64.9,22.1,59.5,78.1,84.2,65.9,2011
54,"University of California, Davis",United States of America,0.13,35364,13.9,57.3,60.5,70.7,68.8,48,65,2011
56,University of Massachusetts,United States of America,0.11,56959,13,61.3,22.6,72.6,67.9,53.9,64.7,2011
57,Kyoto University,Japan,0.07,22809,5.6,78.9,18.4,77.7,46.3,67.1,64.6,2011
58,Tsinghua University,China,0.1,39763,13.7,74.9,43,66.6,52.7,97.8,64.2,2011
59,Boston University,United States of America,0.17,24789,8.6,53.6,38.1,51.9,91.4,29.6,64,2011
61,LMU Munich,Germany,0.13,35691,15.5,59.1,43.1,57.5,76.4,40.4,63,2011
64,University of Pittsburgh,United States of America,0.1,26485,5.8,58.5,25.2,58.3,78.3,37.9,62.7,2011
68,University of Bristol,United Kingdom,0.25,17906,14,49.6,67.2,53.1,80.9,36.2,61.4,2011
71,University of Sydney,Australia,0.28,41868,20.2,49.8,89.6,61.9,64.3,90.8,61.2,2011
73,University of Adelaide,Australia,0.26,20771,30.1,46.5,87.5,38.8,90.5,52.7,60.7,2011
76,Trinity College Dublin,Republic of Ireland,0.25,15521,18,47.7,84.2,45.3,84.4,31.6,60.3,2011
77,King’s College London,United Kingdom,0.37,21394,11.4,48.5,85.9,54.5,72.1,44.1,59.7,2011
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,0.09,9027,10,71.3,36.7,63.4,45.5,100,59.5,2011
79,University of Sussex,United Kingdom,0.35,12001,17.4,42.4,72.8,42.4,91.6,29.1,59.5,2011
81,The University of Queensland,Australia,0.27,34718,32.7,51.8,74.2,53.4,69,57.1,59.1,2011
81,University of York,United Kingdom,0.1544,23873,18.45,47.9,66.6,46.2,81.9,36.2,59.1,2011
83,Heidelberg University,Germany,0.17,28881,24.5,59.2,63.4,47.5,70.3,39.1,59,2011
85,Durham University,United Kingdom,0.24,15489,15.7,39.8,65.7,44.1,91,33.9,58.9,2011
86,London School of Economics and Political Science,United Kingdom,0.1544,23873,18.45,62.4,99.5,56.2,51.6,38.4,58.3,2011
87,University of Manchester,United Kingdom,0.34,34938,15.3,56.5,79.1,56.2,59.2,39,58,2011
88,"Royal Holloway, University of London",United Kingdom,0.37,8747,15.9,37.7,92.9,36.2,93.2,30.5,57.9,2011
89,Lund University,Sweden,0.15,28251,11.5,46.3,56.8,60.8,67.6,33.2,57.8,2011
90,University of Southampton,United Kingdom,0.29,20925,13.5,50.8,69,47.8,72.9,37.7,57.7,2011
90,University of Zurich,Switzerland,0.19,26583,6.5,56.6,87.9,47,65,43.8,57.7,2011
95,University of Arizona,United States of America,0.08,36429,12.7,52.4,21.9,52.2,70.1,84.2,57.3,2011
95,University of Basel,Switzerland,0.24,12551,17.3,50.2,91.3,37.1,78.3,45.8,57.3,2011
100,École Normale Supérieure de Lyon,France,0.14,2218,8,51.1,37.6,34.4,88.8,26.1,57,2011
102,University of Helsinki,Finland,0.06,23505,15.1,49,24.2,51.4,75.4,30.2,56.6,2011
103,University of St Andrews,United Kingdom,0.47,8338,12.7,44.8,85.7,47.7,72.9,32.6,56.5,2011
107,National Tsing Hua University,Taiwan,0.05,10221,13.5,52.2,34.1,52.6,66.9,50.2,56.1,2011
109,Pennsylvania State University,United States of America,0.12,44501,12.4,46.3,19.9,49.2,77.6,44,56,2011
109,Seoul National University,South Korea,0.1,26389,13.9,62.3,44.9,54.1,54.6,43,56,2011
111,Hong Kong Baptist University,Hong Kong,0.25,10441,11,32.9,71.8,32.5,97.6,26.7,55.6,2011
112,Bilkent University,Turkey,0.1544,23873,18.45,34.3,47.7,36.1,95.7,32.4,55.4,2011
112,Tokyo Institute of Technology,Japan,0.13,9586,7.3,62.9,24.8,63.4,45.5,60.5,55.4,2011
114,Eindhoven University of Technology,Netherlands,0.14,8176,16,55.4,44.9,51.7,56.9,99.8,55.3,2011
115,National Taiwan University,Taiwan,0.07,31891,11.9,50.3,29.2,59,61.6,35.7,55.2,2011
117,"University of California, Riverside",United States of America,0.12,20626,22,38.6,63,47.4,78.3,30.5,55.1,2011
118,University of Geneva,Switzerland,0.39,15668,15,46.6,95.7,49.7,63.1,32.7,55,2011
119,KU Leuven,Belgium,0.18,42503,41.9,57.7,29.6,62.9,45.2,97.7,54.8,2011
120,Nanjing University,China,0.1,29743,13.3,52.2,50.2,46.2,66,43.4,54.6,2011
120,Queen Mary University of London,United Kingdom,0.4,14260,14,39.7,91,44.1,73.5,38.9,54.6,2011
122,Technical University of Denmark,Denmark,0.18,9990,5,46.2,64,46.9,64.6,95.5,54.5,2011
124,Ghent University,Belgium,0.09,32166,34.1,52.8,24.7,59.1,52.8,97.1,54.4,2011
124,Lancaster University,United Kingdom,0.33,11512,14.9,43.5,73.8,41.9,74.9,28.8,54.4,2011
124,Leiden University,Netherlands,0.1,21222,17.1,47.3,40,54.9,59.3,100,54.4,2011
127,University of Alberta,Canada,0.23,36299,21.6,53.7,71.6,58,49.7,44.5,54.3,2011
128,University of Glasgow,United Kingdom,0.29,22616,16,45.6,55.1,50.3,65.1,61,54.2,2011
129,Stockholm University,Sweden,0.08,31715,23.7,36.9,,49.2,75.9,31.7,54,2011
130,Osaka University,Japan,0.09,23144,7.8,61.7,20.1,63.4,40,73.4,53.4,2011
130,University of Victoria,Canada,0.11,17581,21.5,32.9,,48.3,79.1,27.4,53.4,2011
132,Tohoku University,Japan,0.07,17200,5,60.3,20.1,62.5,41.2,82.3,53.3,2011
132,University of Freiburg,Germany,0.16,26467,31.2,52.4,46.2,41.4,64.3,79.8,53.3,2011
135,University of Bergen,Norway,0.12,11623,11.1,39.9,66.6,42.1,73.1,41.5,52.7,2011
136,University of Lausanne,Switzerland,0.22,11964,13.1,43.1,84.1,50.5,59.1,42.5,52.6,2011
137,University of Sheffield,United Kingdom,0.31,23311,15.5,48.9,62.7,49.2,58.4,40.3,52.5,2011
139,VU University Amsterdam,Netherlands,0.06,23280,16.3,47.6,30.6,51.6,58.5,81.4,52.3,2011
140,Pierre and Marie Curie University,France,0.18,27862,8.7,51.9,30.7,37.2,71.5,26.4,52.2,2011
140,University of Dundee,United Kingdom,0.25,11628,15.3,34.1,54.4,41,79.3,49.3,52.2,2011
142,University of Barcelona,Spain,0.1,47491,12.2,34.1,22.3,33.7,91.9,30,52.1,2011
143,Utrecht University,Netherlands,0.07,30779,15.4,43.4,52.6,53,58.8,55.3,52,2011
145,University of Auckland,New Zealand,0.28,29787,18.9,34.8,94.3,39.2,71.8,61.1,51.8,2011
145,University of Birmingham,United Kingdom,0.23,25295,16.4,50.3,73.8,50.7,52.1,34.8,51.8,2011
147,Alexandria University,Egypt,0.01,127431,23.3,29.5,19.3,28,99.8,36,51.6,2011
147,Uppsala University,Sweden,0.12,25266,18.2,49.6,77.9,62.2,40.7,39.5,51.6,2011
149,Hong Kong Polytechnic University,Hong Kong,0.26,22064,25.9,39.4,82.9,45.7,62.4,57.2,51.4,2011
149,University of Aberdeen,United Kingdom,0.33,12938,15.8,37.8,86.1,45.2,64.6,47,51.4,2011
151,Delft University of Technology,Netherlands,0.25,15920,19.4,55.5,47.4,67.7,29,99.4,51.3,2011
152,"Birkbeck, University of London",United Kingdom,0.38,9454,17.2,41.2,88.5,35.8,70.6,27.4,51.2,2011
152,Newcastle University,United Kingdom,0.29,20174,15.2,42.7,80.5,42.8,63.6,31.1,51.2,2011
152,University of New South Wales,Australia,0.33,38309,25.9,49.5,70.7,48.9,51.2,60,51.2,2011
155,Pompeu Fabra University,Spain,0.13,10901,18.3,35,44.1,33,84.7,40,51.1,2011
156,Iowa State University,United States of America,0.11,29991,17.4,49.3,23.2,49.6,58.2,49.6,51,2011
158,Georgia Health Sciences University,United States of America,0.1544,23873,18.45,67.3,16.3,41.7,48.9,50.1,50.7,2011
159,University of Delaware,United States of America,0.1,19262,15.9,38.4,16.8,51.9,61.3,100,50.4,2011
163,National Sun Yat-Sen University,Taiwan,0.04,9336,19.6,46.1,21.3,50.6,58.9,37.5,50.2,2011
165,University of Amsterdam,Netherlands,0.11,24570,14.4,42.5,38.2,49.2,60.2,38.8,50,2011
165,University of Liverpool,United Kingdom,0.3,18815,13.6,40.8,59.8,47.8,59.6,40.6,50,2011
167,Aarhus University,Denmark,0.14,23895,13.6,38.1,33.4,55.6,57.3,61.5,49.9,2011
168,University of Leeds,United Kingdom,0.21,27703,14.7,46.2,50,48,55.6,38.3,49.8,2011
170,University of Groningen,Netherlands,0.12,24556,25.6,41.7,35.5,56.4,54.1,34.2,49.7,2011
171,Sun Yat-sen University,China,0.08,51351,16.6,46.2,29.3,34.7,70.2,41.2,49.6,2011
172,Goethe University Frankfurt,Germany,0.15,31861,9.3,39.2,56.1,37.3,69.5,41.6,49.4,2011
174,Nanyang Technological University,Singapore,0.33,25028,16.2,43.6,96.3,51.7,45,40,49,2011
174,University of East Anglia,United Kingdom,0.28,14992,14.7,42.1,62.8,40.4,62.8,29.7,49,2011
174,University of Nottingham,United Kingdom,0.27,30144,15,46.8,74.8,44.1,52.5,38.4,49,2011
177,University of Copenhagen,Denmark,0.19,27545,4.1,44.1,45.8,45.7,58.3,26.1,48.8,2011
178,Humboldt University of Berlin,Germany,0.16,29987,52.5,50.9,46.1,44.5,52,27.8,48.5,2011
178,Monash University,Australia,0.36,50882,40.5,39.4,87.1,38.8,60.5,40.8,48.5,2011
178,University of Bonn,Germany,0.13,32474,70.4,46.8,46.8,33.8,65.3,29.4,48.5,2011
181,National Chiao Tung University,Taiwan,0.05,12646,16.6,53.2,57.9,54.4,32.9,98.7,48.3,2011
182,RWTH Aachen University,Germany,0.16,37917,27.6,50,63.8,42.5,48.9,56.6,48.2,2011
183,Middle East Technical University,Turkey,0.07,25779,22.2,39.5,27.2,39.5,66.4,43.9,47.7,2011
184,University of Exeter,United Kingdom,0.28,17755,18.8,40.4,62.8,42.5,57.9,32.2,47.6,2011
185,University of Twente,Netherlands,0.26,6631,12,49.9,62.4,48.3,42,49.8,47.5,2011
187,Karlsruhe Institute of Technology,Germany,0.16,25294,24.6,45,47.3,35.4,60.7,40,47.2,2011
187,University of Innsbruck,Austria,0.39,18209,16.9,37.9,99.5,34.8,60.2,35,47.2,2011
189,University of Tübingen,Germany,0.12,28327,38.9,45.9,57.8,36.3,57.3,32.3,47,2011
